代码	名称	细分行业	现价	涨幅%	毛利率%	净利润率%	净益率%	涨跌	买价	卖价	总量	现量	涨速%	换手%	今开	最高	最低	昨收	市盈(动)	总金额	量比	地区	振幅%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z	市盈(TTM)	市盈(静)	贝塔系数	近日指标提示	短期形态	中期形态	长期形态	开盘%	最高%	最低%	均涨幅%	实体涨幅%	回头波%	攻击波%	财务更新	上市日期	总股本(亿)	B/A股(亿)	H股(亿)	总资产(亿)	净资产(亿)	少数股权(亿)	资产负债率%	流动资产(亿)	固定资产(亿)	无形资产(亿)	流动负债(亿)	货币资金(亿)	存货(亿)	应收帐款(亿)	预收账款(亿)	资本公积金(亿)	营业收入(亿)	营业成本(亿)	营业利润(亿)	投资收益(亿)	利润总额(亿)	税后利润(亿)	净利润(亿)	扣非净利润(亿)	未分利润(亿)	经营现金流(亿)	总现金流(亿)	股东人数	人均持股	人均市值	利润同比%	收入同比%	市净率	市现率	市销率	股息率%	每股收益	每股净资	调整后净资	每股公积	每股未分配	每股现金流	权益比%	营业利润率%	研发费用(亿)	员工人数	交易代码	自选日	自选价	自选收益%	
003006	百亚股份	造纸	26.63	0.19	         45.26	         19.82	   6.67㈠	0.05	26.63	26.64	25268	294	-0.03	          5.91	26.08	27.57	26.01	26.58	    35.46	6746.83	  0.82	重庆	5.87	26.70	12737	12531	  1.02	82	28	--  	209.42	          0.19	--  	--  	          0.43	         11.39亿	        113.92亿	  1.36	   2260	     11	        0.0026	1	-2.78	-2.45	13.41	41.04	7.16	5	          5.91	         11.39亿	         10.00	54.65	62.30	0.55	KDJ死叉				-1.88	3.72	-2.14	0.46	2.11	-3.41	2.38	20210427	20200921	          4.28	--  	--  	15.49	12.05	          0.00	22.20	9.70	3.95	0.67	3.36	2.70	1.37	1.27	--  	2.61	4.05	2.22	0.93	0.00	0.93	0.81	0.80	0.77	4.60	0.50	0.25	14294.00	          2993	7.97万	0.00	0.00	          9.46	227.89	28.11	1.13	0.190㈠	          2.82	0.00	          0.61	          1.08	          0.12	         77.78	         23.02	0.14	2049	003006	--  	--  	--  	
003007	直真科技	软件服务	20.97	0.38	         28.04	       -125.13	  -4.15㈠	0.08	20.96	20.97	10264	204	-0.13	          3.95	20.86	21.06	20.75	20.89	--  	2145.20	  0.99	北京	1.48	20.90	4794	5470	  0.88	85	0	--  	12.72	          0.02	--  	--  	          0.26	          5.45亿	         21.81亿	  1.56	    841	     12	        0.0047	2	0.92	0.96	4.09	1.16	-8.82	2	          3.95	          5.45亿	         25.00	51.27	32.71	0.30	-- -- 				-0.14	0.81	-0.67	0.05	0.53	-0.43	1.06	20210517	20200923	          1.04	--  	--  	10.20	8.80	         -0.01	13.85	8.34	1.17	0.02	1.39	2.34	0.58	1.63	--  	4.03	0.29	0.21	-0.40	0.03	-0.37	-0.37	-0.37	-0.41	3.43	-0.46	-2.18	12320.00	          2110	4.43万	0.00	0.00	          2.48	-47.80	74.76	1.47	-0.351㈠	          8.46	0.00	          3.87	          3.29	         -0.44	         86.28	       -137.83	0.37	884	003007	--  	--  	--  	
003008	开普检测	电气设备	33.67	0.06	         72.89	         54.93	   1.89㈠	0.02	33.66	33.79	5529	163	-0.84	          2.76	33.65	33.98	33.45	33.65	    34.75	1863.37	  1.05	河南	1.58	33.70	3520	2009	  1.75	4	2	--  	0.00	          0.00	--  	--  	          0.20	          6.73亿	         26.94亿	  1.24	    602	      9	        0.0046	1	-0.44	-0.20	1.57	7.40	-9.88	0	          2.76	          6.73亿	         25.00	33.20	36.25	0.00	-- -- 				0.00	0.98	-0.59	0.15	0.06	-0.91	0.66	20210429	20200923	          0.80	--  	--  	10.57	10.23	--  	3.14	7.20	1.92	0.26	0.31	3.15	0.01	0.14	--  	6.40	0.35	0.10	0.23	0.02	0.23	0.19	0.19	0.17	2.70	0.11	0.68	14289.00	          1400	4.71万	54.25	26.87	          2.63	246.04	76.35	1.78	0.240㈠	         12.79	0.00	          7.99	          3.37	          0.14	         96.86	         64.39	0.02	85	003008	--  	--  	--  	
003009	中天火箭	航空	52.03	-2.58	         36.55	         22.75	   3.81㈠	-1.38	52.02	52.03	25358	188	0.00	          6.53	53.70	53.70	51.85	53.41	    41.40	13359.29	  0.84	陕西	3.46	52.68	14580	10778	  1.35	9	2	--  	40.81	          0.02	--  	--  	          0.39	         20.21亿	         80.85亿	 -1.41	   2632	     10	        0.0025	-2	-1.29	-2.25	4.58	-9.06	-28.56	6	          6.53	         20.21亿	         25.00	62.14	80.24	0.45	EXPMA金叉				0.54	0.54	-2.92	-1.36	-3.11	-3.11	0.35	20210601	20200925	          1.55	--  	--  	17.05	12.83	--  	24.73	12.38	3.35	0.83	3.95	5.48	2.01	4.05	--  	6.24	2.15	1.36	0.51	0.00	0.58	0.49	0.49	0.38	4.52	-0.38	-1.18	33128.00	          1173	6.10万	0.00	0.00	          6.30	-210.54	37.67	0.13	0.310㈠	          8.26	0.00	          4.02	          2.91	         -0.25	         75.27	         23.60	0.07	723	003009	--  	--  	--  	
003010	若羽臣	互联网	30.89	1.55	         29.05	          6.99	   1.76㈠	0.47	30.89	30.90	31975	535	0.23	         10.51	30.51	30.96	30.07	30.42	    49.95	9775.41	  1.13	广东	2.93	30.57	14867	17108	  0.87	95	44	--  	136.07	          0.15	--  	--  	          0.30	          9.40亿	         37.59亿	  2.72	   2426	     13	        0.0043	3	1.13	6.70	7.18	-7.79	-2.68	4	         10.51	          9.40亿	         25.00	39.50	41.83	0.80	上穿BOLL上轨				0.30	1.78	-1.15	0.50	1.25	-0.23	2.73	20210429	20200925	          1.22	--  	--  	11.96	10.68	          0.01	10.56	11.39	0.07	0.08	1.11	5.00	3.46	1.16	--  	6.11	2.69	1.91	0.18	0.01	0.21	0.19	0.19	0.11	3.20	-0.55	-0.66	16405.00	          1855	5.73万	0.00	0.00	          3.52	-68.14	13.96	0.26	0.160㈠	          8.78	0.00	          5.02	          2.63	         -0.45	         89.34	          6.72	0.07	899	003010	--  	--  	--  	
003011	海象新材	家居用品	33.32	-0.03	         21.22	          7.05	   2.06㈠	-0.01	33.31	33.32	4830	29	0.03	          1.88	33.34	33.72	33.00	33.33	    33.45	1609.96	  0.91	浙江	2.16	33.33	2706	2124	  1.27	15	31	--  	4.67	          0.01	--  	--  	          0.26	          8.56亿	         34.21亿	  1.15	    647	      7	        0.0029	-1	0.18	-1.85	-0.94	-18.16	-24.58	3	          1.88	          8.56亿	         25.01	18.76	18.18	0.40	-- -- 				0.03	1.17	-0.99	0.00	-0.06	-1.19	0.97	20210527	20200930	          1.03	--  	--  	19.51	12.38	--  	36.54	12.26	4.32	0.55	6.90	4.15	2.98	2.36	--  	7.48	3.63	2.86	0.26	0.00	0.26	0.26	0.26	0.24	3.88	-1.00	-0.08	10257.00	          2503	8.34万	0.00	0.00	          2.76	-34.27	9.43	0.64	0.249㈠	         12.06	0.00	          7.29	          3.78	         -0.97	         63.46	          7.11	0.10	1433	003011	--  	--  	--  	
003012	东鹏控股	陶瓷	18.89	2.38	         26.45	          4.59	   0.69㈠	0.44	18.89	18.90	81069	536	0.11	          5.67	18.45	19.47	18.33	18.45	   106.58	15399.38	  1.19	广东	6.18	19.00	32395	48674	  0.67	115	203	--  	11.07	          0.00	--  	--  	          1.43	         27.01亿	        221.58亿	  3.56	   2987	     27	        0.0019	2	1.60	2.39	-6.90	-14.10	31.18	4	          5.67	         27.01亿	         12.19	21.36	25.41	1.34	-- -- 				0.00	5.53	-0.65	2.96	2.38	-2.98	3.06	20210428	20201019	         11.73	--  	--  	123.18	75.55	          0.14	38.56	72.15	37.73	7.30	43.63	31.39	15.01	9.97	--  	22.98	11.33	8.33	0.48	0.06	0.49	0.50	0.52	0.19	37.39	0.37	-9.29	27791.00	          5146	9.72万	0.00	0.00	          2.93	600.38	19.56	1.63	0.040㈠	          6.44	0.00	          1.96	          3.19	          0.03	         61.33	          4.21	0.27	10413	003012	--  	--  	--  	
003013	地铁设计	建筑工程	21.60	6.67	         40.40	         19.75	   5.25㈠	1.35	21.60	21.62	64803	1867	0.56	         16.20	20.24	21.60	20.02	20.25	    21.34	13548.09	  3.29	广东	7.80	20.91	27892	36911	  0.76	958	65	--  	0.61	          0.00	--  	--  	          0.40	          8.64亿	         86.40亿	  7.84	   2308	     28	        0.0070	1	-0.20	7.73	10.26	21.82	20.67	3	         16.20	          8.64亿	         10.00	26.37	28.27	0.00	-- -- 				-0.05	6.67	-1.14	3.24	6.72	0.00	7.89	20210601	20201022	          4.00	--  	--  	40.73	19.29	          0.17	52.22	29.41	1.55	6.51	20.43	9.57	4.61	1.75	--  	8.57	5.13	3.05	1.19	0.01	1.19	1.03	1.01	1.00	5.34	-3.97	-4.18	19605.00	          2041	4.41万	0.00	0.00	          4.48	-21.78	16.86	3.26	0.250㈠	          4.82	0.00	          2.14	          1.33	         -0.99	         47.36	         23.28	0.25	1565	003013	--  	--  	--  	
003015	日久光电	元器件	12.87	-2.43	         41.13	         20.59	   1.75㈠	-0.32	12.86	12.87	31041	355	0.00	          4.42	13.21	13.21	12.80	13.19	    44.96	4026.23	  0.90	江苏	3.11	12.97	19943	11098	  1.80	141	4	--  	21.93	          0.02	--  	--  	          0.70	          9.04亿	         36.17亿	 -1.25	   1551	     20	        0.0028	-1	0.08	-1.83	2.23	-1.83	-12.81	5	          4.42	          9.04亿	         25.00	34.66	37.42	0.31	-- -- 				0.15	0.15	-2.96	-1.66	-2.57	-2.57	0.55	20210423	20201021	          2.81	--  	--  	14.34	11.48	--  	19.99	9.20	4.25	0.38	2.16	4.70	1.43	1.74	--  	5.27	0.98	0.58	0.24	0.00	0.24	0.20	0.20	0.20	3.02	-0.03	-0.39	33325.00	          2109	2.71万	0.00	0.00	          3.15	-1049.84	37.04	1.14	0.070㈠	          4.08	0.00	          1.88	          1.08	         -0.01	         80.01	         24.06	0.05	431	003015	--  	--  	--  	
003016	欣贺股份	服饰	12.19	0.08	         73.77	         17.38	   3.14㈠	0.01	12.19	12.20	131698	678	0.00	         12.35	12.28	12.83	11.89	12.18	    13.91	16361.79	  1.08	福建	7.72	12.42	64697	67001	  0.97	86	1087	--  	22.23	          0.02	--  	--  	          1.07	         13.00亿	         52.62亿	  1.26	   3260	     40	        0.0038	1	-1.62	-1.85	29.14	38.21	29.82	6	         12.35	         13.00亿	         24.71	22.53	29.50	0.00	-- -- 				0.82	5.34	-2.38	2.00	-0.73	-4.99	2.52	20210521	20201026	          4.32	--  	--  	36.98	30.14	--  	18.48	25.57	2.83	0.91	6.24	16.17	5.83	1.72	--  	12.26	5.44	1.43	1.30	0.00	1.28	0.95	0.95	0.93	11.52	1.06	-3.96	37774.00	          2824	3.44万	0.00	0.00	          1.73	49.65	9.67	3.25	0.220㈠	          7.07	7.07	          2.84	          2.67	          0.25	         81.52	         23.84	0.15	4551	003016	--  	--  	--  	
003017	大洋生物	化工原料	40.85	-0.37	         21.66	         14.27	   2.56㈠	-0.15	40.80	40.85	3811	49	0.07	          2.54	41.01	41.19	40.68	41.00	    24.30	1557.46	  0.84	浙江	1.24	40.86	2363	1448	  1.63	12	4	--  	1.64	          0.00	--  	--  	          0.15	          6.13亿	         24.51亿	  0.81	    615	      6	        0.0041	-1	0.32	1.36	0.37	-9.02	-21.06	3	          2.54	          6.13亿	         25.00	25.64	26.85	0.26	-- -- 				0.02	0.46	-0.78	-0.33	-0.39	-0.83	0.42	20210601	20201026	          0.60	--  	--  	12.61	9.83	--  	22.01	7.21	3.67	0.57	2.03	0.44	1.06	0.44	--  	5.64	1.77	1.38	0.29	0.01	0.29	0.25	0.25	0.20	3.29	0.03	-0.25	10212.00	          1469	6.00万	0.00	0.00	          2.49	850.04	13.87	1.46	0.420㈠	         16.39	0.00	          9.40	          5.48	          0.05	         77.99	         16.45	0.04	908	003017	--  	--  	--  	
003018	金富科技	塑料	11.90	-1.16	         24.72	         15.11	   1.71㈠	-0.14	11.89	11.90	19762	295	0.00	          3.04	12.03	12.03	11.89	12.04	    34.55	2357.47	  0.74	广东	1.16	11.93	12657	7105	  1.78	2189	26	--  	1.20	          0.00	--  	--  	          0.65	          7.73亿	         30.94亿	  0.01	   1005	     20	        0.0030	-1	0.58	-0.25	1.10	4.85	-1.57	3	          3.07	          7.67亿	         24.80	30.62	35.49	0.33	-- -- 				-0.08	-0.08	-1.25	-0.92	-1.08	-1.08	0.08	20210420	20201106	          2.60	--  	--  	13.67	13.12	--  	4.05	9.28	3.25	0.24	0.43	5.94	1.45	1.23	--  	6.15	1.48	1.12	0.27	0.00	0.27	0.22	0.22	0.22	4.07	-0.06	-0.30	34003.00	          1896	2.26万	0.00	0.00	          2.36	-537.72	20.88	3.16	0.090㈠	          5.05	0.00	          2.36	          1.57	         -0.02	         95.95	         18.43	0.04	546	003018	--  	--  	--  	
003019	宸展光电	元器件	26.70	0.45	         24.37	          9.59	   2.26㈠	0.12	26.70	26.71	8177	182	-0.03	          2.56	26.41	26.77	26.27	26.58	    30.56	2171.27	  1.10	福建	1.88	26.55	4649	3528	  1.32	97	14	--  	6.60	          0.01	--  	--  	          0.32	          8.54亿	         34.18亿	  1.63	   1135	      7	        0.0023	3	0.76	1.30	2.22	-6.55	-11.27	2	          2.56	          8.54亿	         25.00	32.01	30.60	0.41	-- -- 				-0.64	0.71	-1.17	-0.10	1.10	-0.26	1.64	20210511	20201117	          1.28	--  	--  	15.35	12.38	--  	19.34	13.58	1.07	0.04	2.79	1.82	3.08	2.37	--  	8.63	2.91	2.20	0.35	0.03	0.35	0.28	0.28	0.25	2.08	-0.57	-0.95	20328.00	          1574	4.20万	0.00	0.00	          2.76	-60.17	11.73	1.62	0.220㈠	          9.67	0.00	          6.74	          1.63	         -0.44	         80.66	         12.17	0.11	676	003019	--  	--  	--  	
003020	立方制药	化学制药	63.01	-6.71	         39.31	          7.59	   3.43㈠	-4.53	63.01	63.80	46772	652	-1.57	         20.20	66.01	72.77	63.01	67.54	    35.00	31787.20	  1.62	安徽	14.45	67.96	25546	21226	  1.20	88	8	--  	374.94	          0.25	--  	--  	          0.23	         14.59亿	         58.37亿	 -5.53	   3314	     14	        0.0061	-1	10.00	1.09	36.12	94.83	85.98	7	         20.20	         14.59亿	         25.00	42.34	46.31	0.43	多头排列				-2.27	7.74	-6.71	0.62	-4.54	-13.41	0.00	20210601	20201215	          0.93	--  	--  	16.59	12.16	--  	26.74	13.64	1.31	0.39	4.08	1.70	2.16	3.32	--  	5.22	5.49	3.33	0.48	0.01	0.48	0.42	0.42	0.40	5.53	0.07	-5.92	9976.00	          2322	14.63万	0.00	0.00	          4.80	794.45	10.63	0.74	0.450㈠	         13.12	0.00	          5.64	          5.97	          0.08	         73.26	          8.70	0.12	975	003020	--  	--  	--  	
003021	兆威机电	元器件	60.60	-2.90	         31.44	         17.48	   1.61㈠	-1.81	60.60	60.64	16076	125	0.18	          3.77	62.52	62.75	60.40	62.41	    57.10	9864.36	  1.08	深圳	3.77	61.36	9600	6476	  1.48	55	19	--  	14.38	          0.01	--  	--  	          0.43	         25.86亿	        103.89亿	 -1.72	   2266	      7	        0.0017	-2	-0.92	-2.37	11.57	48.93	38.27	0	          3.77	         25.86亿	         24.89	43.59	43.72	0.28	-- -- 				0.18	0.54	-3.22	-1.68	-3.07	-3.43	0.33	20210514	20201204	          1.71	--  	--  	31.57	28.19	--  	10.69	26.38	2.83	0.40	2.60	9.85	1.71	3.18	--  	19.52	2.60	1.78	0.49	0.02	0.49	0.45	0.45	0.39	7.00	0.31	-6.86	20701.00	          2061	12.49万	0.00	0.00	          3.69	340.60	39.92	1.00	0.265㈠	         16.44	0.00	         11.39	          4.09	          0.18	         89.31	         19.00	0.30	1765	003021	--  	--  	--  	
003022	联泓新科	化工原料	24.38	-2.17	         26.42	         14.95	   4.71㈠	-0.54	24.38	24.39	85370	453	-0.11	          4.46	25.35	25.65	24.30	24.92	    30.20	21244.79	  0.98	山东	5.42	24.89	50200	35170	  1.43	100	19	--  	120.29	          0.02	--  	--  	          1.92	         46.70亿	        325.61亿	 -0.99	   3499	     24	        0.0013	-2	-2.31	-3.10	-7.87	5.96	107.43	14	          4.46	         46.70亿	         14.34	41.01	51.95	1.39	-- -- 				1.73	2.93	-2.49	-0.14	-3.83	-4.95	0.33	20210506	20201208	         13.36	--  	--  	96.60	57.19	          0.99	39.78	34.62	50.62	5.77	19.84	20.72	4.94	1.43	0.15	30.30	18.03	13.27	3.17	0.02	3.17	2.72	2.70	2.58	14.96	2.61	-8.31	48738.00	          3931	9.58万	0.00	0.00	          5.69	124.60	18.06	0.62	0.202㈠	          4.28	0.00	          2.27	          1.12	          0.20	         59.20	         17.58	0.46	1045	003022	--  	--  	--  	
003023	彩虹集团	家用电器	31.55	1.19	         48.09	         12.94	   2.88㈠	0.37	31.53	31.55	7955	115	0.16	          3.92	31.10	31.86	30.93	31.18	    17.16	2493.07	  1.10	四川	2.98	31.34	3647	4308	  0.85	1	6	--  	25.19	          0.04	--  	--  	          0.20	          6.40亿	         25.57亿	  2.36	    935	      9	        0.0042	1	-0.32	5.38	-3.01	7.39	-17.09	2	          3.92	          6.40亿	         25.05	20.25	22.45	0.52	-- -- 				-0.26	2.18	-0.80	0.51	1.45	-0.97	2.00	20210521	20201211	          0.81	--  	--  	20.92	12.95	          0.47	35.84	16.98	2.87	0.64	7.45	10.13	5.00	1.01	--  	4.33	2.88	1.49	0.45	0.00	0.45	0.39	0.37	0.37	6.61	1.78	1.45	13380.00	          1517	4.79万	0.00	0.00	          1.97	14.39	8.88	1.28	0.460㈠	         15.98	0.00	          5.35	          8.15	          2.19	         61.90	         15.64	0.06	3158	003023	--  	--  	--  	
003025	思进智能	机械基件	40.31	2.18	         39.87	         25.62	   3.48㈠	0.86	40.31	40.32	21394	241	0.00	         10.64	39.63	40.74	39.32	39.45	    26.96	8615.67	  1.37	浙江	3.60	40.27	10235	11159	  0.92	94	12	--  	45.18	          0.06	--  	--  	          0.20	          8.10亿	         32.41亿	  3.36	   2066	     10	        0.0052	1	-0.03	1.61	4.03	13.97	14.23	2	         10.64	          8.10亿	         25.00	27.41	33.87	0.16	-- -- 				0.46	3.27	-0.33	2.08	1.72	-1.06	2.52	20210428	20201211	          0.80	--  	--  	10.20	8.64	--  	15.26	7.50	1.08	0.44	1.36	1.62	1.40	0.50	--  	4.39	1.17	0.71	0.36	0.00	0.36	0.30	0.30	0.29	3.04	0.16	-3.46	16350.00	          1229	4.96万	0.00	0.00	          3.75	198.43	27.63	1.37	0.370㈠	         10.75	0.00	          5.47	          3.78	          0.20	         84.74	         30.65	0.04	310	003025	--  	--  	--  	
003026	中晶科技	半导体	83.70	-2.21	         50.54	         41.40	   4.49㈠	-1.89	83.70	83.71	38876	520	-0.04	         15.58	84.06	85.35	83.28	85.59	    59.48	32706.26	  0.73	浙江	2.42	84.13	21070	17806	  1.18	66	3	--  	407.69	          0.19	--  	--  	          0.25	         20.88亿	         83.50亿	 -1.03	   3462	     11	        0.0045	-1	0.36	-1.32	-5.58	24.19	77.48	10	         15.58	         20.88亿	         25.01	77.92	98.45	0.60	-- -- 				-1.79	-0.28	-2.70	-1.71	-0.43	-1.93	0.50	20210428	20201218	          1.00	--  	--  	8.89	7.82	--  	12.03	6.74	1.35	0.39	0.88	4.12	0.68	1.04	--  	3.57	0.85	0.42	0.34	0.00	0.41	0.35	0.35	0.29	3.01	0.24	0.10	29948.00	           833	6.97万	0.00	0.00	         10.67	351.72	98.51	1.17	0.350㈠	          7.84	0.00	          3.58	          3.02	          0.24	         87.97	         39.72	0.03	535	003026	--  	--  	--  	
003027	同兴环保	环境保护	31.34	-0.92	         40.48	         20.04	   2.05㈠	-0.29	31.34	31.35	45894	659	-0.05	         14.12	31.89	31.97	31.21	31.63	    32.84	14440.51	  0.65	安徽	2.40	31.46	26149	19745	  1.32	159	9	--  	166.15	          0.16	--  	--  	          0.33	         10.19亿	         40.74亿	  0.26	   2746	     17	        0.0051	-2	-5.13	3.40	10.46	18.03	18.59	8	         14.12	         10.19亿	         25.00	25.11	26.69	0.93	KDJ金叉				0.82	1.07	-1.33	-0.52	-1.72	-1.97	0.42	20210521	20201218	          1.30	--  	--  	19.69	15.11	          0.71	19.69	16.79	1.83	0.28	3.71	3.98	1.50	2.54	--  	8.81	1.55	0.92	0.41	-0.01	0.43	0.37	0.31	0.28	5.03	-0.39	-4.67	23628.00	          1376	4.31万	0.00	0.00	          2.70	-104.48	26.33	1.05	0.239㈠	         11.62	0.00	          6.77	          3.87	         -0.30	         76.73	         26.43	0.07	645	003027	--  	--  	--  	
003028	振邦智能	元器件	54.50	-0.87	         25.76	         18.85	   4.91㈠	-0.48	54.50	54.51	21756	286	0.26	          7.94	55.99	57.25	54.18	54.98	    27.91	12140.20	  1.05	深圳	5.58	55.80	12215	9541	  1.28	122	7	--  	142.21	          0.09	--  	--  	          0.27	         14.93亿	         59.73亿	  0.30	   2171	     10	        0.0037	-2	-1.93	-1.80	9.65	33.26	31.67	2	          7.94	         14.93亿	         25.00	28.85	34.70	0.73	-- -- 				1.84	4.13	-1.46	1.49	-2.66	-4.80	0.59	20210428	20201228	          1.10	--  	--  	15.28	10.91	--  	28.63	14.41	0.47	0.01	4.11	7.46	2.95	3.11	--  	6.34	2.84	2.11	0.61	0.00	0.62	0.54	0.54	0.47	2.77	-0.02	-0.14	21373.00	          1282	6.99万	0.00	0.00	          5.48	-3586.22	21.04	0.55	0.490㈠	          9.95	0.00	          5.78	          2.53	         -0.02	         71.37	         21.35	0.09	1165	003028	--  	--  	--  	
003029	吉大正元	软件服务	23.06	-1.58	         52.21	        -28.65	  -1.50㈠	-0.37	23.05	23.06	15265	81	-0.08	          3.38	23.26	23.38	22.97	23.43	--  	3528.76	  0.66	吉林	1.75	23.12	10371	4894	  2.12	63	32	--  	20.70	          0.02	--  	--  	          0.45	         10.40亿	         41.60亿	 -0.40	   1514	     10	        0.0022	-1	0.51	-0.10	4.90	11.87	-11.21	4	          3.38	         10.40亿	         25.00	41.15	39.39	0.00	-- -- 				-0.73	-0.21	-1.96	-1.34	-0.86	-1.37	0.39	20210429	20201224	          1.80	--  	--  	16.39	12.33	          0.16	23.81	15.66	0.08	0.03	3.80	10.97	1.53	2.69	--  	7.52	0.65	0.31	-0.18	-0.01	-0.17	-0.17	-0.19	-0.19	2.59	-0.59	-0.63	28997.00	          1555	3.59万	0.00	0.00	          3.37	-70.51	64.40	0.71	-0.100㈠	          6.84	0.00	          4.17	          1.44	         -0.33	         75.23	        -27.90	0.13	855	003029	--  	--  	--  	
003030	祖名股份	食品	31.74	-0.41	         28.95	          4.06	   1.23㈠	-0.13	31.74	31.75	8787	146	0.35	          2.82	32.00	32.01	31.50	31.87	    80.24	2784.41	  0.75	浙江	1.60	31.69	5184	3603	  1.44	179	16	--  	13.12	          0.01	--  	--  	          0.31	          9.90亿	         39.61亿	  0.77	   1037	      8	        0.0027	-1	0.94	1.61	-0.84	-8.99	110.73	3	          2.82	          9.90亿	         25.00	44.59	39.69	0.34	-- -- 				0.41	0.44	-1.16	-0.57	-0.81	-0.84	0.76	20210420	20210106	          1.25	--  	--  	15.25	10.04	--  	34.15	5.84	7.76	0.31	2.37	2.57	0.84	1.17	--  	5.27	3.04	2.16	0.17	0.00	0.16	0.12	0.12	0.12	3.24	0.05	-2.18	15934.00	          1958	6.21万	0.00	0.00	          3.94	859.06	13.05	0.78	0.100㈠	          8.05	0.00	          4.22	          2.60	          0.04	         65.85	          5.51	0.02	3259	003030	--  	--  	--  	
003031	中瓷电子	元器件	74.17	10.00	         30.12	         12.68	   2.66㈠	6.74	74.17	--  	41138	124	0.00	         15.43	67.44	74.17	66.88	67.43	    69.93	29106.96	  2.07	河北	10.81	70.75	18232	22906	  0.80	7023	0	--  	151.74	          0.08	0.17	5208.96	          0.27	         19.78亿	         79.11亿	 11.17	   2750	     15	        0.0056	3	2.35	12.88	20.72	33.52	385.72	2	         15.43	         19.78亿	         25.00	66.22	73.29	0.28	KDJ金叉				0.01	10.00	-0.82	4.93	9.98	0.00	10.90	20210521	20210104	          1.07	--  	--  	14.73	10.64	--  	27.80	10.54	3.61	0.14	3.46	4.42	2.42	1.76	--  	7.48	2.23	1.56	0.30	0.00	0.29	0.28	0.28	0.27	1.65	-0.00	-0.13	18707.00	          1425	10.57万	0.00	0.00	          7.44	-17782.58	35.46	0.39	0.270㈠	          9.97	0.00	          7.02	          1.54	         -0.00	         72.20	         13.59	0.29	391	003031	--  	--  	--  	
